title,release_year,production_budget,domestic_gross
The Hobbit: The Desolation of Smaug,"Dec 12, 2013"," $250,000,000"," $258,241,522"
The Hobbit: The Battle of the Five Armies,"Dec 10, 2014"," $250,000,000"," $255,119,788"
The Fate of the Furious,"Apr 7, 2017"," $250,000,000"," $225,764,765"
Gladiator II,"Nov 13, 2024"," $250,000,000"," $169,593,235"
No Time to Die,"Sep 29, 2021"," $250,000,000"," $160,891,007"
Spectre,"Oct 6, 2015"," $245,000,000"," $200,074,175"
Avatar,"Dec 17, 2009"," $237,000,000"," $785,221,649"
Superman Returns,"Jun 28, 2006"," $232,000,000"," $200,120,000"
The Dark Knight Rises,"Jul 19, 2012"," $230,000,000"," $448,139,099"
Pirates of the Caribbean: Dead Men Tell No Tales,"May 23, 2017"," $230,000,000"," $172,558,876"
Quantum of Solace,"Nov 14, 2008"," $230,000,000"," $169,368,427"
The Avengers,"Apr 25, 2012"," $225,000,000"," $623,357,910"
Pirates of the Caribbean: Dead Man’s Chest,"Jul 6, 2006"," $225,000,000"," $423,315,812"
Man of Steel,"Jun 14, 2013"," $225,000,000"," $291,045,518"
The Chronicles of Narnia: Prince Caspian,"May 16, 2008"," $225,000,000"," $141,621,490"
The Lone Ranger,"Jul 2, 2013"," $225,000,000"," $89,302,115"
The Amazing Spider-Man,"Jun 27, 2012"," $220,000,000"," $262,717,220"
Battleship,"Apr 11, 2012"," $220,000,000"," $65,233,400"
Transformers: The Last Knight,"Jun 20, 2017"," $217,000,000"," $130,168,683"
Jurassic World,"Jun 9, 2015"," $215,000,000"," $653,406,625"
Men in Black 3,"May 23, 2012"," $215,000,000"," $179,020,854"
Transformers: Revenge of the Fallen,"Jun 24, 2009"," $210,000,000"," $402,111,870"
Transformers: Age of Extinction,"Jun 25, 2014"," $210,000,000"," $245,439,076"
X-Men: The Last Stand,"May 26, 2006"," $210,000,000"," $234,362,462"
Robin Hood,"May 14, 2010"," $210,000,000"," $105,487,148"
King Kong,"Dec 14, 2005"," $207,000,000"," $218,080,025"
Aquaman and the Lost Kingdom,"Dec 20, 2023"," $205,000,000"," $124,481,226"
The Golden Compass,"Dec 7, 2007"," $205,000,000"," $70,107,728"
Tenet,"Aug 26, 2020"," $205,000,000"," $58,504,105"
Spider-Man: No Way Home,"Dec 14, 2021"," $200,000,000"," $814,811,535"
Black Panther,"Feb 13, 2018"," $200,000,000"," $700,059,566"
Titanic,"Dec 18, 1997"," $200,000,000"," $674,460,013"
Inside Out 2,"Jun 12, 2024"," $200,000,000"," $652,980,194"
Deadpool & Wolverine,"Jul 24, 2024"," $200,000,000"," $636,745,858"
Incredibles 2,"Jun 15, 2018"," $200,000,000"," $608,581,744"
Finding Dory,"Jun 16, 2016"," $200,000,000"," $486,295,561"
Toy Story 4,"Jun 20, 2019"," $200,000,000"," $434,038,008"
Toy Story 3,"Jun 18, 2010"," $200,000,000"," $415,004,880"
Doctor Strange in the Multiverse of Madness,"May 4, 2022"," $200,000,000"," $411,331,607"
Iron Man 3,"Apr 24, 2013"," $200,000,000"," $408,992,272"
Guardians of the Galaxy Vol 2,"Apr 28, 2017"," $200,000,000"," $389,813,101"
Spider-Man 2,"Jun 30, 2004"," $200,000,000"," $374,715,055"
The Batman,"Mar 1, 2022"," $200,000,000"," $369,345,583"
Alice in Wonderland,"Mar 4, 2010"," $200,000,000"," $334,191,110"
Skyfall,"Oct 26, 2012"," $200,000,000"," $304,360,277"
The Hobbit: An Unexpected Journey,"Dec 11, 2012"," $200,000,000"," $303,003,568"
Monsters University,"Jun 21, 2013"," $200,000,000"," $268,488,329"
Oz the Great and Powerful,"Mar 8, 2013"," $200,000,000"," $234,770,996"
X-Men: Days of Future Past,"May 21, 2014"," $200,000,000"," $233,921,534"
Ant-Man and the Wasp: Quantumania,"Feb 15, 2023"," $200,000,000"," $214,506,909"
The Amazing Spider-Man 2,"Apr 16, 2014"," $200,000,000"," $203,530,343"
Cars 2,"Jun 23, 2011"," $200,000,000"," $191,450,875"
Black Widow,"Jul 7, 2021"," $200,000,000"," $183,651,655"
Mufasa: The Lion King,"Dec 18, 2024"," $200,000,000"," $174,187,626"
Fast & Furious Presents: Hobbs & Shaw,"Jul 31, 2019"," $200,000,000"," $173,956,935"
F9: The Fast Saga,"May 20, 2021"," $200,000,000"," $173,005,945"
Tron: Legacy,"Dec 16, 2010"," $200,000,000"," $172,062,763"
Black Adam,"Oct 19, 2022"," $200,000,000"," $168,283,344"
2012,"Nov 12, 2009"," $200,000,000"," $166,112,167"
Eternals,"Nov 3, 2021"," $200,000,000"," $164,870,264"
Fantastic Beasts: The Crimes of Grindelwald,"Nov 14, 2018"," $200,000,000"," $159,555,901"
Elemental,"Jun 14, 2023"," $200,000,000"," $154,426,697"
Terminator Salvation,"May 21, 2009"," $200,000,000"," $125,322,469"
Lightyear,"Jun 15, 2022"," $200,000,000"," $118,307,188"
Jungle Cruise,"Jul 28, 2021"," $200,000,000"," $116,987,516"
Green Lantern,"Jun 17, 2011"," $200,000,000"," $116,601,172"
The Flash,"Jun 13, 2023"," $200,000,000"," $108,167,507"
Red One,"Nov 6, 2024"," $200,000,000"," $96,993,214"
Fantastic Beasts: The Secrets of Dumbledore,"Apr 6, 2022"," $200,000,000"," $95,850,844"
Prince of Persia: Sands of Time,"May 28, 2010"," $200,000,000"," $90,759,676"
Killers of the Flower Moon,"Oct 18, 2023"," $200,000,000"," $68,026,901"
Dark Phoenix,"Jun 5, 2019"," $200,000,000"," $65,845,974"
Wish,"Nov 22, 2023"," $200,000,000"," $63,973,821"
Onward,"Feb 28, 2020"," $200,000,000"," $61,555,145"
Napoleon,"Nov 22, 2023"," $200,000,000"," $61,524,375"
Wonder Woman 1984,"Dec 16, 2020"," $200,000,000"," $46,801,036"
Argylle,"Jan 31, 2024"," $200,000,000"," $45,207,275"
Mulan,"Sep 4, 2020"," $200,000,000", $0
The Tomorrow War,"Jul 2, 2021"," $200,000,000", $0
The Gray Man,"Jul 13, 2022"," $200,000,000", $0
Transformers: Dark of the Moon,"Jun 29, 2011"," $195,000,000"," $352,390,543"
Transformers: Rise of the Beasts,"Jun 6, 2023"," $195,000,000"," $157,341,749"
The Mummy,"Jun 2, 2017"," $195,000,000"," $80,101,125"
Jack the Giant Slayer,"Feb 27, 2013"," $195,000,000"," $65,187,603"
Furious 7,"Apr 1, 2015"," $190,000,000"," $353,007,020"
Dune: Part Two,"Feb 28, 2024"," $190,000,000"," $282,144,358"
Star Trek Into Darkness,"May 16, 2013"," $190,000,000"," $228,778,661"
World War Z,"Jun 19, 2013"," $190,000,000"," $202,706,711"
The Great Gatsby,"May 10, 2013"," $190,000,000"," $144,840,419"
Disney’s A Christmas Carol,"Nov 5, 2009"," $190,000,000"," $137,855,863"
Pacific Rim,"Jul 11, 2013"," $190,000,000"," $101,802,906"
Joker: Folie à Deux,"Oct 1, 2024"," $190,000,000"," $58,300,287"
The Matrix Resurrections,"Dec 16, 2021"," $190,000,000"," $40,463,197"
The Good Dinosaur,"Nov 25, 2015"," $187,500,000"," $123,087,120"
Iron Man,"Apr 30, 2008"," $186,000,000"," $318,604,126"
The Dark Knight,"Jul 11, 2008"," $185,000,000"," $534,235,491"
Indiana Jones and the Kingdom of the Crystal Skull,"May 22, 2008"," $185,000,000"," $317,101,119"
Brave,"Jun 21, 2012"," $185,000,000"," $237,282,182"
Kong: Skull Island,"Feb 23, 2017"," $185,000,000"," $168,052,812"
Star Trek Beyond,"Jul 21, 2016"," $185,000,000"," $158,848,340"
Maleficent: Mistress of Evil,"Oct 17, 2019"," $185,000,000"," $113,929,605"
Blade Runner 2049,"Sep 29, 2017"," $185,000,000"," $92,054,159"
Terminator: Dark Fate,"Oct 25, 2019"," $185,000,000"," $62,253,077"
The Suicide Squad,"Jul 28, 2021"," $185,000,000"," $55,817,425"
Aladdin,"May 22, 2019"," $182,000,000"," $355,559,216"
Thor: Ragnarok,"Oct 25, 2017"," $180,000,000"," $315,058,289"
"The Chronicles of Narnia: The Lion, the Witch a…","Dec 9, 2005"," $180,000,000"," $291,710,957"
Maleficent,"May 28, 2014"," $180,000,000"," $241,407,328"
Fantastic Beasts and Where to Find Them,"Nov 14, 2016"," $180,000,000"," $234,037,575"
WALL-E,"Jun 27, 2008"," $180,000,000"," $223,808,164"
Rush Hour 3,"Aug 10, 2007"," $180,000,000"," $140,125,968"
The Legend of Tarzan,"Jun 27, 2016"," $180,000,000"," $126,643,061"
Hugo,"Nov 23, 2011"," $180,000,000"," $73,864,507"
Valerian and the City of a Thousand Planets,"Jul 20, 2017"," $180,000,000"," $40,479,370"
Jupiter Ascending,"Feb 6, 2015"," $179,000,000"," $47,482,519"
Mission: Impossible—Fallout,"Jul 16, 2018"," $178,000,000"," $220,159,104"
X-Men: Apocalypse,"May 18, 2016"," $178,000,000"," $155,442,489"
The Meg,"Aug 9, 2018"," $178,000,000"," $145,443,742"
Edge of Tomorrow,"May 28, 2014"," $178,000,000"," $100,206,256"
Captain Marvel,"Mar 6, 2019"," $175,000,000"," $426,829,839"
The Jungle Book,"Apr 7, 2016"," $175,000,000"," $364,001,123"
Inside Out,"Jun 12, 2015"," $175,000,000"," $356,461,711"
Spider-Man: Homecoming,"Jul 5, 2017"," $175,000,000"," $334,580,976"
Suicide Squad,"Aug 2, 2016"," $175,000,000"," $325,100,054"
Up,"May 28, 2009"," $175,000,000"," $293,004,164"
Coco,"Oct 27, 2017"," $175,000,000"," $210,460,015"
Ralph Breaks The Internet,"Nov 21, 2018"," $175,000,000"," $201,091,711"
Monsters vs. Aliens,"Mar 27, 2009"," $175,000,000"," $198,351,526"
Cars 3,"Jun 16, 2017"," $175,000,000"," $152,901,115"
G.I. Joe: The Rise of Cobra,"Aug 7, 2009"," $175,000,000"," $150,201,498"
Wild Wild West,"Jun 30, 1999"," $175,000,000"," $113,805,681"
The Mummy: Tomb of the Dragon Emperor,"Aug 1, 2008"," $175,000,000"," $102,491,776"
Evan Almighty,"Jun 22, 2007"," $175,000,000"," $100,289,690"
Waterworld,"Jul 28, 1995"," $175,000,000"," $88,246,220"
Dolittle,"Jan 8, 2020"," $175,000,000"," $77,047,065"
King Arthur: Legend of the Sword,"May 11, 2017"," $175,000,000"," $39,175,066"
47 Ronin,"Dec 6, 2013"," $175,000,000"," $38,362,475"
Turning Red,"Mar 10, 2022"," $175,000,000"," $1,399,001"
Top Gun: Maverick,"May 20, 2022"," $170,000,000"," $718,732,821"
Jurassic World: Fallen Kingdom,"Jun 6, 2018"," $170,000,000"," $417,719,760"
Guardians of the Galaxy,"Jul 31, 2014"," $170,000,000"," $333,714,112"
Iron Man 2,"Apr 29, 2010"," $170,000,000"," $312,433,331"
Captain America: The Winter Soldier,"Mar 28, 2014"," $170,000,000"," $259,746,958"
Dawn of the Planet of the Apes,"Jul 9, 2014"," $170,000,000"," $208,545,589"
The Polar Express,"Nov 10, 2004"," $170,000,000"," $188,042,855"
Snow White and the Huntsman,"May 30, 2012"," $170,000,000"," $155,136,755"
Terminator 3: Rise of the Machines,"Jul 1, 2003"," $170,000,000"," $150,358,296"
Van Helsing,"May 5, 2004"," $170,000,000"," $120,150,546"
Dumbo,"Mar 27, 2019"," $170,000,000"," $114,766,307"
Godzilla: King of the Monsters,"May 29, 2019"," $170,000,000"," $110,500,138"
Tomorrowland,"May 20, 2015"," $170,000,000"," $93,436,322"
Alita: Battle Angel,"Feb 1, 2019"," $170,000,000"," $85,838,210"
Alice Through the Looking Glass,"May 20, 2016"," $170,000,000"," $77,042,381"
Furiosa: A Mad Max Saga,"May 22, 2024"," $168,000,000"," $67,475,791"
Jurassic World: Dominion,"Jun 1, 2022"," $165,000,000"," $376,851,080"
Shrek Forever After,"May 21, 2010"," $165,000,000"," $238,736,787"
Doctor Strange,"Oct 24, 2016"," $165,000,000"," $232,641,920"
Big Hero 6,"Oct 25, 2014"," $165,000,000"," $222,527,828"
How to Train Your Dragon,"Mar 26, 2010"," $165,000,000"," $217,851,976"
Interstellar,"Nov 5, 2014"," $165,000,000"," $203,225,563"
Wreck-It Ralph,"Nov 1, 2012"," $165,000,000"," $189,412,677"
Dune,"Sep 15, 2021"," $165,000,000"," $109,987,830"
Independence Day: Resurgence,"Jun 22, 2016"," $165,000,000"," $103,144,286"
Cowboys and Aliens,"Jul 29, 2011"," $163,000,000"," $100,368,560"
Beauty and the Beast,"Mar 16, 2017"," $160,000,000"," $504,014,165"
Spider-Man: Far From Home,"Jun 27, 2019"," $160,000,000"," $391,362,492"
Aquaman,"Dec 6, 2018"," $160,000,000"," $335,061,807"
Shrek the Third,"May 17, 2007"," $160,000,000"," $322,719,944"
Inception,"Jul 16, 2010"," $160,000,000"," $292,576,195"
The Hunger Games: Mockingjay - Part 2,"Nov 18, 2015"," $160,000,000"," $281,723,902"
Fast and Furious 6,"May 17, 2013"," $160,000,000"," $238,679,850"
Godzilla,"May 14, 2014"," $160,000,000"," $200,676,069"
Kingdom of the Planet of the Apes,"May 8, 2024"," $160,000,000"," $171,130,165"
X-Men: First Class,"Jun 3, 2011"," $160,000,000"," $146,408,305"
The Curious Case of Benjamin Button,"Dec 25, 2008"," $160,000,000"," $127,509,326"
The Sorcerer's Apprentice,"Jul 14, 2010"," $160,000,000"," $63,150,991"
Poseidon,"May 12, 2006"," $160,000,000"," $60,674,817"
Warcraft,"May 25, 2016"," $160,000,000"," $47,365,290"
The Irishman,"Nov 1, 2019"," $159,000,000", $0
Haunted Mansion,"Jul 26, 2023"," $157,750,000"," $67,653,287"
Deepwater Horizon,"Sep 29, 2016"," $156,000,000"," $61,433,527"
Twisters,"Jul 11, 2024"," $155,000,000"," $267,762,265"
The Chronicles of Narnia: The Voyage of the Daw…,"Dec 10, 2010"," $155,000,000"," $104,386,950"
Godzilla vs. Kong,"Mar 25, 2021"," $155,000,000"," $100,916,094"
Terminator: Genisys,"Jun 24, 2015"," $155,000,000"," $89,760,956"
Pacific Rim: Uprising,"Mar 16, 2018"," $155,000,000"," $59,874,525"
Alexander,"Nov 24, 2004"," $155,000,000"," $34,297,191"
War for the Planet of the Apes,"Jul 14, 2017"," $152,000,000"," $146,880,162"
Pearl Harbor,"May 25, 2001"," $151,500,000"," $198,539,855"
Barbie,"Jul 19, 2023"," $151,000,000"," $636,238,421"
Transformers,"Jun 28, 2007"," $151,000,000"," $319,246,193"
Frozen II,"Nov 20, 2019"," $150,000,000"," $477,373,578"
Moana 2,"Nov 27, 2024"," $150,000,000"," $427,753,312"
Wonder Woman,"May 29, 2017"," $150,000,000"," $412,563,408"
Frozen,"Nov 22, 2013"," $150,000,000"," $400,953,009"
Zootopia,"Feb 10, 2016"," $150,000,000"," $341,268,248"
Harry Potter and the Order of the Phoenix,"Jul 11, 2007"," $150,000,000"," $292,137,260"
Harry Potter and the Goblet of Fire,"Nov 18, 2005"," $150,000,000"," $290,201,752"
The Matrix Reloaded,"May 15, 2003"," $150,000,000"," $281,553,689"
I am Legend,"Dec 14, 2007"," $150,000,000"," $256,393,010"
Moana,"Jan 27, 2016"," $150,000,000"," $248,757,044"
Hancock,"Jul 1, 2008"," $150,000,000"," $227,946,274"
Shang-Chi and the Legend of the Ten Rings,"Sep 1, 2021"," $150,000,000"," $224,543,292"
Charlie and the Chocolate Factory,"Jul 15, 2005"," $150,000,000"," $206,459,076"
Ratatouille,"Jun 29, 2007"," $150,000,000"," $206,445,654"
Thor: The Dark World,"Oct 30, 2013"," $150,000,000"," $206,362,140"
Batman Begins,"Jun 15, 2005"," $150,000,000"," $205,343,774"
Mission: Impossible—Rogue Nation,"Jul 29, 2015"," $150,000,000"," $195,042,377"
Dunkirk,"Jul 18, 2017"," $150,000,000"," $190,068,280"
Thor,"Apr 29, 2011"," $150,000,000"," $181,030,624"
Madagascar: Escape 2 Africa,"Nov 7, 2008"," $150,000,000"," $180,174,880"
X-Men Origins: Wolverine,"May 1, 2009"," $150,000,000"," $179,883,157"
Night at the Museum: Battle of the Smithsonian,"May 22, 2009"," $150,000,000"," $177,243,721"
Kung Fu Panda 2,"May 26, 2011"," $150,000,000"," $165,249,063"
Mad Max: Fury Road,"May 14, 2015"," $150,000,000"," $153,636,354"
Pokémon: Detective Pikachu,"May 3, 2019"," $150,000,000"," $144,105,346"
The Matrix Revolutions,"Nov 5, 2003"," $150,000,000"," $139,270,910"
Ready Player One,"Mar 20, 2018"," $150,000,000"," $137,690,172"
Chicken Little,"Nov 4, 2005"," $150,000,000"," $135,386,665"
Mission: Impossible III,"May 5, 2006"," $150,000,000"," $133,501,348"
Angels & Demons,"May 15, 2009"," $150,000,000"," $133,375,846"
Troy,"May 13, 2004"," $150,000,000"," $133,298,577"
The Last Airbender,"Jul 1, 2010"," $150,000,000"," $131,772,187"
Bee Movie,"Nov 2, 2007"," $150,000,000"," $126,631,277"
G-Force,"Jul 24, 2009"," $150,000,000"," $119,436,770"
Bolt,"Nov 21, 2008"," $150,000,000"," $114,053,579"
Encanto,"Nov 24, 2021"," $150,000,000"," $96,093,622"
Dungeons & Dragons: Honor Among Thieves,"Mar 2, 2023"," $150,000,000"," $93,549,650"
Wrath of the Titans,"Mar 28, 2012"," $150,000,000"," $83,670,083"
Beowulf,"Nov 16, 2007"," $150,000,000"," $82,280,579"
Dark Shadows,"May 9, 2012"," $150,000,000"," $79,727,149"
White House Down,"Jun 28, 2013"," $150,000,000"," $73,103,784"
Space Jam: A New Legacy,"Jul 14, 2021"," $150,000,000"," $70,592,228"
The Wolfman,"Feb 12, 2010"," $150,000,000"," $62,189,884"
The Great Wall,"Dec 15, 2016"," $150,000,000"," $45,157,105"
Pan,"Sep 25, 2015"," $150,000,000"," $35,088,320"
Mars Needs Moms,"Mar 11, 2011"," $150,000,000"," $21,392,758"
Moonfall,"Feb 3, 2022"," $150,000,000"," $19,060,660"
Red Notice,"Nov 4, 2021"," $150,000,000", $0
Beverly Hills Cop: Axel F,"Jul 3, 2024"," $150,000,000", $0
6 Underground,"Dec 13, 2019"," $150,000,000", $0
Flushed Away,"Nov 3, 2006"," $149,000,000"," $64,665,672"
Wicked,"Nov 20, 2024"," $145,000,000"," $453,190,370"
Madagascar 3: Europe's Most Wanted,"Jun 8, 2012"," $145,000,000"," $216,391,482"
Mission: Impossible—Ghost Protocol,"Dec 14, 2011"," $145,000,000"," $209,397,903"
How to Train Your Dragon 2,"Jun 5, 2014"," $145,000,000"," $177,002,924"
Tarzan,"Jun 16, 1999"," $145,000,000"," $171,091,819"
Mr. Peabody & Sherman,"Feb 20, 2014"," $145,000,000"," $111,506,430"
Rise of the Guardians,"Nov 20, 2012"," $145,000,000"," $103,412,758"
Sahara,"Apr 8, 2005"," $145,000,000"," $68,671,925"
Ghostbusters,"Jul 13, 2016"," $144,000,000"," $128,350,574"
Die Another Day,"Nov 22, 2002"," $142,000,000"," $160,942,139"
Pirates of the Caribbean: The Curse of the Blac…,"Jul 9, 2003"," $140,000,000"," $305,410,819"
Star Trek,"May 8, 2009"," $140,000,000"," $257,730,019"
Armageddon,"Jul 1, 1998"," $140,000,000"," $201,578,182"
Men in Black 2,"Jul 3, 2002"," $140,000,000"," $190,418,803"
Captain America: The First Avenger,"Jul 22, 2011"," $140,000,000"," $176,654,505"
Kung Fu Panda 3,"Jan 23, 2016"," $140,000,000"," $143,528,619"
Lethal Weapon 4,"Jul 10, 1998"," $140,000,000"," $130,444,603"
G.I. Joe: Retaliation,"Mar 27, 2013"," $140,000,000"," $122,523,060"
The Last Samurai,"Dec 5, 2003"," $140,000,000"," $111,110,575"
Fun with Dick & Jane,"Dec 21, 2005"," $140,000,000"," $110,550,000"
Exodus: Gods and Kings,"Dec 5, 2014"," $140,000,000"," $65,014,513"
The BFG,"Jun 30, 2016"," $140,000,000"," $55,483,770"
Gemini Man,"Oct 3, 2019"," $140,000,000"," $48,546,770"
Gods of Egypt,"Feb 24, 2016"," $140,000,000"," $31,153,464"
Desert Warrior,Unknown," $140,000,000", $0
Spider-Man,"May 3, 2002"," $139,000,000"," $404,652,858"
Watchmen,"Mar 6, 2009"," $138,000,000"," $107,509,799"
Stealth,"Jul 29, 2005"," $138,000,000"," $32,116,746"
The Incredible Hulk,"Jun 13, 2008"," $137,500,000"," $134,806,913"
Hulk,"Jun 20, 2003"," $137,000,000"," $132,177,234"
Final Fantasy: The Spirits Within,"Jul 11, 2001"," $137,000,000"," $32,131,830"
"The Twilight Saga: Breaking Dawn, Part 2","Nov 14, 2012"," $136,200,000"," $292,324,737"
Godzilla x Kong: The New Empire,"Mar 27, 2024"," $135,000,000"," $196,350,016"
The Croods,"Mar 15, 2013"," $135,000,000"," $187,168,425"
The Revenant,"Dec 25, 2015"," $135,000,000"," $183,637,894"
The World is Not Enough,"Nov 19, 1999"," $135,000,000"," $126,930,660"
Rango,"Mar 4, 2011"," $135,000,000"," $123,477,607"
Master and Commander: The Far Side of the World,"Nov 14, 2003"," $135,000,000"," $93,926,386"
Turbo,"Jul 17, 2013"," $135,000,000"," $83,028,130"
Teenage Mutant Ninja Turtles: Out of the Shadows,"Jun 2, 2016"," $135,000,000"," $82,051,601"
Happy Feet Two,"Nov 18, 2011"," $135,000,000"," $64,006,466"
Miami Vice,"Jul 28, 2006"," $135,000,000"," $63,478,838"
Strange World,"Nov 22, 2022"," $135,000,000"," $39,089,002"
The Nutcracker and the Four Realms,"Oct 31, 2018"," $132,900,000"," $54,858,851"
War of the Worlds,"Jun 24, 2005"," $132,000,000"," $234,280,354"
Penguins of Madagascar,"Nov 26, 2014"," $132,000,000"," $83,350,911"
The Hunger Games: Catching Fire,"Nov 15, 2013"," $130,000,000"," $424,668,047"
Harry Potter and the Prisoner of Azkaban,"May 31, 2004"," $130,000,000"," $249,757,726"
The Bourne Ultimatum,"Aug 3, 2007"," $130,000,000"," $227,471,070"
Ant-Man and the Wasp,"Jul 3, 2018"," $130,000,000"," $216,648,740"
Kung Fu Panda,"Jun 6, 2008"," $130,000,000"," $215,727,546"
Ant-Man,"Jul 14, 2015"," $130,000,000"," $180,202,163"
Home,"Mar 19, 2015"," $130,000,000"," $177,397,510"
Mary Poppins Returns,"Dec 19, 2018"," $130,000,000"," $171,958,438"
Puss in Boots,"Oct 28, 2011"," $130,000,000"," $149,260,504"
Megamind,"Nov 5, 2010"," $130,000,000"," $148,415,853"
Bad Boys II,"Jul 18, 2003"," $130,000,000"," $138,540,870"
Rio 2,"Mar 20, 2014"," $130,000,000"," $131,538,435"
Salt,"Jul 23, 2010"," $130,000,000"," $118,311,368"
Noah,"Mar 27, 2014"," $130,000,000"," $101,200,044"
The Adventures of Tintin,"Oct 28, 2011"," $130,000,000"," $77,591,831"
After Earth,"May 31, 2013"," $130,000,000"," $60,522,097"
Australia,"Nov 26, 2008"," $130,000,000"," $49,554,002"
R.I.P.D.,"Jul 19, 2013"," $130,000,000"," $33,618,855"
How to Train Your Dragon: The Hidden World,"Jan 3, 2019"," $129,000,000"," $160,799,505"
Meg 2: The Trench,"Jul 29, 2023"," $129,000,000"," $82,633,033"
"The Twilight Saga: Breaking Dawn, Part 1","Nov 18, 2011"," $127,500,000"," $281,287,133"
Dinosaur,"May 19, 2000"," $127,500,000"," $137,748,063"
Logan,"Feb 23, 2017"," $127,000,000"," $226,277,068"
Night at the Museum: Secret of the Tomb,"Dec 18, 2014"," $127,000,000"," $113,746,621"
Harry Potter and the Deathly Hallows: Part II,"Jul 13, 2011"," $125,000,000"," $381,193,157"
The Hunger Games: Mockingjay - Part 1,"Nov 19, 2014"," $125,000,000"," $337,135,885"
Harry Potter and the Sorcerer’s Stone,"Nov 15, 2001"," $125,000,000"," $317,871,467"
Jumanji: The Next Level,"Dec 4, 2019"," $125,000,000"," $316,831,246"
Harry Potter and the Deathly Hallows: Part I,"Nov 17, 2010"," $125,000,000"," $296,837,581"
Wonka,"Dec 6, 2023"," $125,000,000"," $218,402,312"
The Da Vinci Code,"May 19, 2006"," $125,000,000"," $217,536,138"
X-Men 2,"Apr 30, 2003"," $125,000,000"," $214,949,694"
Fast Five,"Apr 21, 2011"," $125,000,000"," $210,031,325"
Teenage Mutant Ninja Turtles,"Aug 8, 2014"," $125,000,000"," $191,204,754"
Sherlock Holmes: A Game of Shadows,"Dec 16, 2011"," $125,000,000"," $186,848,418"
The Day After Tomorrow,"May 27, 2004"," $125,000,000"," $186,740,799"
The Boss Baby,"Mar 17, 2017"," $125,000,000"," $175,003,033"
Clash of the Titans,"Apr 1, 2010"," $125,000,000"," $163,214,888"
Trolls,"Oct 12, 2016"," $125,000,000"," $153,856,089"
Godzilla,"May 19, 1998"," $125,000,000"," $136,314,294"
Prometheus,"May 30, 2012"," $125,000,000"," $126,477,084"
The Bourne Legacy,"Aug 10, 2012"," $125,000,000"," $113,203,870"
Batman & Robin,"Jun 20, 1997"," $125,000,000"," $107,325,195"
The Fall Guy,"Mar 1, 2024"," $125,000,000"," $92,900,355"
Skyscraper,"Jul 5, 2018"," $125,000,000"," $68,420,120"
The Call of the Wild,"Jan 3, 2020"," $125,000,000"," $62,342,368"
Total Recall,"Aug 3, 2012"," $125,000,000"," $58,877,969"
Shazam! Fury of the Gods,"Mar 15, 2023"," $125,000,000"," $57,721,819"
Assassin’s Creed,"Dec 21, 2016"," $125,000,000"," $54,647,948"
Monster Trucks,"Dec 29, 2016"," $125,000,000"," $33,370,166"
The 13th Warrior,"Aug 27, 1999"," $125,000,000"," $32,698,899"
How the Grinch Stole Christmas,"Nov 17, 2000"," $123,000,000"," $262,425,630"
Sonic the Hedgehog 3,"Dec 19, 2024"," $122,000,000"," $192,481,633"
